Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1947,9,-0.122,-0.094,-0.086,-0.102,
1947,10,-0.154,-0.094,-0.086,-0.102,
1947,11,0.002,-0.094,-0.086,-0.102,
1947,12,-0.109,-0.094,-0.086,-0.102,
1948,1,-0.101,-0.094,-0.086,-0.102,
1948,2,-0.110,-0.093,-0.085,-0.101,
1948,3,-0.078,-0.093,-0.085,-0.101,
1948,4,-0.133,-0.093,-0.085,-0.101,
1948,5,-0.068,-0.093,-0.085,-0.101,
1948,6,-0.065,-0.093,-0.085,-0.101,
1948,7,-0.055,-0.092,-0.084,-0.100,
1948,8,-0.073,-0.092,-0.084,-0.100,
1948,9,-0.095,-0.092,-0.084,-0.100,
1948,10,-0.081,-0.092,-0.084,-0.100,
1948,11,-0.099,-0.092,-0.084,-0.100,
1948,12,-0.030,-0.091,-0.083,-0.099,
1949,1,-0.101,-0.091,-0.083,-0.099,
1949,2,-0.089,-0.091,-0.083,-0.099,
1949,3,-0.139,-0.091,-0.083,-0.099,
1949,4,-0.106,-0.091,-0.083,-0.099,
1949,5,-0.111,-0.090,-0.082,-0.098,
1949,6,-0.153,-0.090,-0.082,-0.098,
1949,7,-0.104,-0.090,-0.082,-0.098,
1949,8,-0.101,-0.090,-0.082,-0.098,
1949,9,-0.107,-0.090,-0.082,-0.098,
1949,10,-0.124,-0.089,-0.081,-0.097,
1949,11,-0.086,-0.089,-0.081,-0.097,
1949,12,-0.213,-0.089,-0.081,-0.097,
1950,1,-0.177,-0.089,-0.081,-0.097,
1950,2,-0.119,-0.088,-0.080,-0.096,
1950,3,-0.193,-0.088,-0.080,-0.096,
1950,4,-0.151,-0.088,-0.080,-0.096,
1950,5,-0.184,-0.088,-0.080,-0.096,
1950,6,-0.156,-0.088,-0.080,-0.096,
1950,7,-0.149,-0.087,-0.079,-0.095,
1950,8,-0.131,-0.087,-0.079,-0.095,
1950,9,-0.079,-0.087,-0.079,-0.095,
1950,10,-0.099,-0.087,-0.079,-0.095,
1950,11,-0.044,-0.087,-0.079,-0.095,
1950,12,-0.057,-0.086,-0.078,-0.094,
1951,1,-0.113,-0.086,-0.078,-0.094,
1951,2,-0.141,-0.086,-0.078,-0.094,
1951,3,-0.029,-0.086,-0.078,-0.094,
1951,4,-0.091,-0.086,-0.078,-0.094,
1951,5,-0.062,-0.085,-0.077,-0.093,
1951,6,-0.086,-0.085,-0.077,-0.093,
1951,7,-0.094,-0.085,-0.077,-0.093,
1951,8,-0.082,-0.085,-0.077,-0.093,
1951,9,-0.076,-0.085,-0.077,-0.093,
1951,10,-0.090,-0.084,-0.076,-0.092,
1951,11,-0.071,-0.084,-0.076,-0.092,
1951,12,-0.088,-0.084,-0.076,-0.092,
1952,1,-0.068,-0.084,-0.076,-0.092,
1952,2,-0.010,-0.084,-0.076,-0.092,
1952,3,-0.065,-0.083,-0.075,-0.091,
1952,4,-0.100,-0.083,-0.075,-0.091,
1952,5,-0.016,-0.083,-0.075,-0.091,
1952,6,-0.050,-0.083,-0.075,-0.091,
1952,7,-0.110,-0.082,-0.074,-0.090,
1952,8,-0.107,-0.082,-0.074,-0.090,
1952,9,-0.101,-0.082,-0.074,-0.090,
1952,10,-0.109,-0.082,-0.074,-0.090,
1952,11,-0.089,-0.082,-0.074,-0.090,
1952,12,-0.008,-0.081,-0.073,-0.089,
1953,1,0.012,-0.081,-0.073,-0.089,
1953,2,-0.092,-0.081,-0.073,-0.089,
1953,3,-0.065,-0.081,-0.073,-0.089,
1953,4,-0.051,-0.081,-0.073,-0.089,
1953,5,-0.059,-0.080,-0.072,-0.088,
1953,6,-0.104,-0.080,-0.072,-0.088,
1953,7,-0.110,-0.080,-0.072,-0.088,
1953,8,-0.073,-0.080,-0.072,-0.088,
1953,9,-0.073,-0.080,-0.072,-0.088,
1953,10,-0.106,-0.079,-0.071,-0.087,
1953,11,-0.089,-0.079,-0.072,-0.086,
1953,12,-0.063,-0.079,-0.072,-0.086,
1954,1,-0.052,-0.079,-0.072,-0.086,
1954,2,-0.046,-0.079,-0.072,-0.086,
1954,3,-0.059,-0.078,-0.071,-0.085,
1954,4,-0.136,-0.078,-0.071,-0.085,
1954,5,-0.028,-0.078,-0.071,-0.085,
1954,6,-0.068,-0.078,-0.071,-0.085,
1954,7,-0.082,-0.078,-0.071,-0.085,
1954,8,-0.079,-0.077,-0.070,-0.084,
1954,9,-0.067,-0.077,-0.070,-0.084,
1954,10,-0.072,-0.077,-0.070,-0.084,
1954,11,-0.095,-0.077,-0.070,-0.084,
1954,12,-0.066,-0.076,-0.069,-0.083,
1955,1,-0.007,-0.076,-0.069,-0.083,
1955,2,-0.113,-0.076,-0.069,-0.083,
1955,3,-0.062,-0.076,-0.069,-0.083,
1955,4,-0.033,-0.076,-0.069,-0.083,
1955,5,-0.038,-0.075,-0.068,-0.082,
1955,6,-0.053,-0.075,-0.068,-0.082,
1955,7,-0.076,-0.075,-0.068,-0.082,
1955,8,-0.070,-0.075,-0.068,-0.082,
1955,9,-0.131,-0.075,-0.068,-0.082,
1955,10,-0.069,-0.074,-0.067,-0.081,
1955,11,-0.059,-0.074,-0.067,-0.081,
1955,12,-0.167,-0.074,-0.067,-0.081,
1956,1,-0.046,-0.074,-0.067,-0.081,
1956,2,-0.101,-0.074,-0.067,-0.081,
1956,3,-0.059,-0.073,-0.066,-0.080,
1956,4,-0.057,-0.073,-0.066,-0.080,
1956,5,-0.117,-0.073,-0.066,-0.080,
1956,6,-0.092,-0.073,-0.066,-0.080,
1956,7,-0.067,-0.073,-0.066,-0.080,
1956,8,-0.052,-0.072,-0.065,-0.079,
1956,9,-0.082,-0.072,-0.065,-0.079,
1956,10,-0.124,-0.072,-0.065,-0.079,
1956,11,-0.068,-0.072,-0.065,-0.079,
1956,12,-0.097,-0.072,-0.065,-0.079,
1957,1,-0.138,-0.071,-0.064,-0.078,
1957,2,-0.089,-0.071,-0.064,-0.078,
1957,3,-0.041,-0.071,-0.064,-0.078,
1957,4,-0.130,-0.071,-0.064,-0.078,
1957,5,-0.065,-0.071,-0.064,-0.078,
1957,6,-0.089,-0.070,-0.063,-0.077,
1957,7,-0.061,-0.070,-0.063,-0.077,
1957,8,-0.104,-0.070,-0.063,-0.077,
1957,9,-0.079,-0.070,-0.063,-0.077,
1957,10,-0.087,-0.069,-0.062,-0.076,
1957,11,-0.062,-0.069,-0.062,-0.076,
1957,12,-0.106,-0.069,-0.062,-0.076,
1958,1,0.024,-0.069,-0.062,-0.076,
1958,2,0.015,-0.069,-0.062,-0.076,
1958,3,0.102,-0.068,-0.061,-0.075,
1958,4,0.010,-0.068,-0.061,-0.075,
1958,5,-0.096,-0.068,-0.061,-0.075,
1958,6,-0.071,-0.068,-0.061,-0.075,
1958,7,-0.070,-0.068,-0.061,-0.075,
1958,8,-0.073,-0.067,-0.060,-0.074,
1958,9,-0.028,-0.067,-0.060,-0.074,
1958,10,-0.042,-0.067,-0.060,-0.074,
1958,11,-0.071,-0.067,-0.060,-0.074,
